settled_utc,run_date,comp,fixture_id,kickoff_utc,home,away,market,score,result,settle_frac,odds,profit_1u,close_median,close_median_utc,close_books,clv_median_pct,fair_close,fair_close_utc,clv_pct
2026-09-21T07:03:07Z,2026-09-19,cups,1638725,2026-09-19T14:00:00Z,Tiverton Town,Sholing,OVER_1_5,0-1,0,0,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638681,2026-09-19T14:00:00Z,Anstey Nomads,Newcastle Town,OVER_1_5,2-1,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638729,2026-09-19T14:00:00Z,Walton & Hersham,Horsham,OVER_1_5,0-3,1,1,1.130,0.1300,,,1,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638680,2026-09-19T14:00:00Z,Alvechurch,Racing Club Warwick,OVER_1_5,3-1,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638728,2026-09-19T14:00:00Z,Waltham Abbey,Dagenham & Redbridge,OVER_1_5,1-1,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638814,2026-09-19T14:00:00Z,Pagham,Hanworth Villa,OVER_1_5,0-6,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638686,2026-09-19T14:00:00Z,Bishop's Cleeve,Tadley Calleva,OVER_1_5,0-1,0,0,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638679,2026-09-19T14:00:00Z,AFC Telford United,Worksop Town,OVER_1_5,2-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638687,2026-09-19T14:00:00Z,Brackley Town,AFC Portchester,OVER_1_5,1-0,0,0,1.080,-1.0000,,,1,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638727,2026-09-19T14:00:00Z,Uxbridge,Farnborough,OVER_1_5,2-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638708,2026-09-19T14:00:00Z,Lower Breck,Chester,OVER_1_5,1-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638811,2026-09-19T14:00:00Z,Hitchin Town,Leiston,OVER_1_5,1-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638694,2026-09-19T14:00:00Z,Dorchester Town,Oxford City,OVER_1_5,0-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638815,2026-09-19T14:00:00Z,Torquay,AFC Stoneham,OVER_1_5,6-1,1,1,1.050,0.0500,,,1,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638711,2026-09-19T14:00:00Z,Merthyr Town,Truro City,OVER_1_5,1-1,1,1,1.260,0.2600,,,1,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638812,2026-09-19T14:00:00Z,Kettering Town,Quorn,OVER_2_5,2-0,0,0,1.530,-1.0000,,,2,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638706,2026-09-19T14:00:00Z,Kingstonian,Leatherhead,OVER_1_5,0-1,0,0,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638709,2026-09-19T14:00:00Z,Maidenhead,Ebbsfleet United,OVER_1_5,1-3,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638688,2026-09-19T14:00:00Z,Bromsgrove Sporting,Leek Town,OVER_1_5,2-1,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638718,2026-09-19T14:00:00Z,Slough Town,Chatham Town,OVER_1_5,0-1,0,0,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638803,2026-09-19T14:00:00Z,Cambridge City,Buckhurst Hill,HOME_WIN,3-1,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638703,2026-09-19T14:00:00Z,Harleston Town,Real Bedford,OVER_1_5,1-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638695,2026-09-19T14:00:00Z,Dover,Folkestone Invicta,OVER_2_5,4-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638816,2026-09-19T14:00:00Z,Warrington Town,South Liverpool,OVER_1_5,3-0,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638693,2026-09-19T14:00:00Z,Cirencester Town,Farnham Town,OVER_1_5,2-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638712,2026-09-19T14:00:00Z,Morecambe,Southport,OVER_1_5,2-0,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638697,2026-09-19T14:00:00Z,Eastbourne Borough,Windsor,OVER_1_5,3-0,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638715,2026-09-19T14:00:00Z,Redditch United,Evesham United,OVER_1_5,3-0,1,1,1.210,0.2100,,,1,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638804,2026-09-19T14:00:00Z,Canvey Island,Chelmsford City,OVER_1_5,0-1,0,0,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638696,2026-09-19T14:00:00Z,Dunston UTS,Scarborough Athletic,OVER_1_5,0-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638726,2026-09-19T14:00:00Z,Tonbridge Angels,Ramsgate,OVER_1_5,2-1,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638801,2026-09-19T14:00:00Z,Barton Town Old Boys,Boldmere St. Michaels,OVER_1_5,3-1,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638818,2026-09-19T14:00:00Z,Witham Town,St Albans City,OVER_1_5,0-3,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638705,2026-09-19T14:00:00Z,Hednesford Town,Coventry United,OVER_1_5,0-1,0,0,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638731,2026-09-19T14:00:00Z,Woodford Town,Mulbarton Wanderers,OVER_1_5,1-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638700,2026-09-19T14:00:00Z,Gorleston,Bury Town,OVER_1_5,3-4,1,1,1.120,0.1200,,,1,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638682,2026-09-19T14:00:00Z,Atherton Collieries,Prescot Cables,OVER_1_5,2-0,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638704,2026-09-19T14:00:00Z,Heaton Stannington,Trafford,OVER_1_5,1-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638717,2026-09-19T14:00:00Z,Slimbridge,Hungerford Town,OVER_1_5,1-3,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638702,2026-09-19T14:00:00Z,Harborough Town,Rushall Olympic,OVER_1_5,1-0,0,0,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638730,2026-09-19T14:00:00Z,Rylands,Chorley,OVER_1_5,0-1,0,0,1.230,-1.0000,,,1,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1637525,2026-09-19T14:00:00Z,Vitória de Sernache,Varzim,OVER_2_5,2-1,1,1,2.080,1.0800,2.020,2026-09-19T08:46:23Z,6,2.97,2.226,2026-09-19T08:46:23Z,-6.56
2026-09-21T07:03:07Z,2026-09-19,women,1573589,2026-09-19T14:00:00Z,Espanyol W,Madrid CFF W,UNDER_3_5,5-1,0,0,1.250,-1.0000,1.230,2026-09-19T08:47:28Z,4,1.63,,,
2026-09-21T07:03:07Z,2026-09-19,women,1573586,2026-09-19T10:00:00Z,FC Levante Badalona W,Real Sociedad W,AWAY_WIN,0-0,0,0,2.450,-1.0000,2.450,2026-09-19T04:46:23Z,8,0.00,2.676,2026-09-19T04:46:23Z,-8.45
2026-09-21T07:03:07Z,2026-09-19,women,1580934,2026-09-19T19:00:00Z,Montpellier W,Marseille W,UPSET,0-0,0,0,2.000,-1.0000,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,women,1495564,2026-09-19T11:00:00Z,Vittsjö W,Växjö W,UPSET,2-2,0,0,3.600,-1.0000,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,women,1495559,2026-09-19T13:00:00Z,Eskilstuna United W,Häcken W,UPSET,0-3,0,0,10.000,-1.0000,,,,,,,
